geoid,year,n_asian_under_15,n_black_under_15,n_hispanic_under_15,n_native_under_15,n_white_under_15,n_persons_under_18,n_asian_over_60,n_black_over_60,n_hispanic_over_60,n_native_over_60,n_persons_over_60,n_white_over_60,n_asian_over_65,n_black_over_65,n_hispanic_over_65,n_native_over_65,n_white_over_65,n_persons_over_75,n_persons_over_15,n_civilians_over_16,n_civilians_over_18,n_persons_over_25,n_age_5_older,n_asian_age_distribution,n_black_age_distribution,n_hispanic_age_distribution,n_native_age_distribution,n_white_age_distribution,n_asian_persons,n_black_persons,n_chinese_persons,n_labor_force,n_civilians_16_64,n_edu_college_greater,n_cuban_pop,n_poverty_determined_asian,n_poverty_determined_black,n_total_pop_sample,n_female_over_16,n_poverty_determined_families,n_poverty_determined_hispanic,n_disabled,n_housing_units_multiunit_structures_denom,n_poverty_determined_native,n_poverty_determined_persons,n_poverty_determined_white,n_employed_over_16,n_total_families,n_foreign_born_pop,n_female_headed_families,n_filipino_persons,n_female_labor_force,n_german_pop,n_german_born_pop,n_household_recent_move,n_structures_30_old,n_hawaiian_persons,n_total_households,n_asian_households,n_black_households,n_hispanic_households,n_white_households,median_household_income,median_income_asianhh,median_income_blackhh,median_income_hispanichh,median_income_whitehh,n_hispanic_persons,n_edu_hs_less,n_total_housing_units,per_capita_income,n_asian_indian_persons,n_irish_pop,n_irish_born_pop,n_italian_pop,n_italian_born_pop,n_japanese_persons,n_korean_persons,n_limited_english,n_employed_manufacturing,n_married,n_mexican_pop,median_home_value,median_contract_rent,n_housing_units_multiunit_structures,n_recent_immigrant_pop,n_poverty_over_65,n_poverty_asian,n_naturalized_pop,n_poverty_black,n_poverty_families_children,n_nonhisp_black_persons,n_poverty_hispanic,n_nonhisp_white_persons,n_poverty_native,n_poverty_persons,n_native_persons,n_poverty_white,n_occupied_housing_units,n_other_language,n_owner_occupied_housing_units,p_recent_immigrant_pop,p_household_recent_move,p_asian_under_15,p_black_under_15,p_hispanic_under_15,p_native_under_15,p_white_under_15,p_persons_under_18,p_structures_30_old,p_persons_over_60,p_asian_over_65,p_black_over_65,p_hispanic_over_65,p_native_over_65,p_poverty_rate_over_65,p_white_over_65,p_persons_over_75,p_poverty_rate_asian,p_asian_persons,p_poverty_rate_black,p_chinese_persons,p_edu_college_greater,p_cuban_pop,p_foreign_born_pop,p_female_headed_families,p_filipino_persons,p_female_labor_force,p_poverty_rate_children,p_german_pop,p_german_born_pop,p_hawaiian_persons,p_hispanic_persons,p_poverty_rate_hispanic,p_edu_hs_less,p_asian_indian_persons,p_irish_pop,p_irish_born_pop,p_italian_pop,p_italian_born_pop,p_japanese_persons,p_korean_persons,p_limited_english,p_employed_manufacturing,p_married,p_mexican_pop,p_housing_units_multiunit_structures,p_poverty_rate_native,p_naturalized_pop,p_nonhisp_black_persons,p_nonhisp_white_persons,p_native_persons,p_other_language,n_total_pop,p_owner_occupied_units,p_poverty_rate,p_puerto_rican_pop,p_employed_professional,n_puerto_rican_pop,n_employed_professional,p_russian_pop,p_russian_born_pop,p_scandanavian_pop,p_scandanavian_born_pop,p_employed_self_employed,p_unemployment_rate,p_vacant_housing_units,p_veterans,p_vietnamese_persons,p_widowed_divorced,p_poverty_rate_white,n_renter_occupied_housing_units,n_russian_pop,n_russian_born_pop,n_scandaniavian_pop,n_scandaniavian_born_pop,n_employed_self_employed,n_unemployed_persons,n_vacant_housing_units,n_veterans,n_vietnamese_persons,n_widowed_divorced,n_white_persons,n_total_housing_units_sample,p_white_over_60,p_black_over_60,p_hispanic_over_60,p_native_over_60,p_asian_over_60,p_disabled
06037620201,1990,3.599808373,2.142650122,4.730255574,0.008343757,68.37170339,84.91749489,0.195556546,0.094127879,0.360736646,0.003128909,104.597543,104.1635394,,,,,,21.02703738,1489.408926,1436.223221,,1267.975471,1471.005847,41.50913048,13.79626729,76.12932038,4.257009767,1489.46771,40.4127093,,9.644727319,1219.084212,1430.185471,901.8667202,4.117903892,51.96985722,7.981452778,,627.5446379,251.9998704,55.38831025,64.50972807,1027.581924,11.20827121,1510.427599,1434.286543,1213.295999,251.9998704,117.3842296,9.032373682,6.112842239,521.7883707,172.7622178,1.488315582,789.5314817,499.3134145,2.383184675,883.5603964,30.28587406,0.963311452,24.24903342,850.9035857,99811.39624,63162.14475,178941.4773,51901.56098,104357.228,76.12932038,80.84705305,1027.581924,73907.7489,0.068966303,214.1278396,12.98914146,96.29761456,0.98951596,17.03090472,3.736958649,16.37800689,184.0938376,376.415116,47.27166533,880206.9998,1715.519768,729.8956326,37.05187359,0.569982095,0.269867986,46.05503905,0,52.92924196,13.74190266,11.82023272,1428.839126,10.99811309,88.9210754,2.210573461,77.38322842,925.9866772,124.3813828,233.1046394,2.372941963,89.35795277,0.230545328,0.137223409,0.302943437,0.000534366,4.378782187,5.438437183,48.59110528,6.698821814,,,,,0.037736472,,1.346650912,0.017866993,2.588182579,0,0.617684774,71.12651158,0.263726122,7.51772953,3.584277114,0.391489511,,21.00367825,11.06434511,0.095317353,0.15262815,4.875609287,0.782575261,6.376073899,0.004416863,13.7135558,0.831873691,6.16726304,0.06337234,1.090723479,0.23932895,1.048909436,15.17303591,25.27278502,3.027456036,71.03040795,0.728145665,2.949538692,0.880083362,91.50825565,0.141573476,7.965853656,1561.431934,90.11317303,5.887145829,0.199201482,55.24561658,3.110395554,670.2928556,5.638867316,0.00046757,5.393660202,0.343597053,12.61521561,0.474800032,9.886827242,9.028246863,0.012791363,14.15850662,5.123266317,692.8820111,88.04707499,0.007300788,84.2183328,5.365034113,153.0599063,5.788212232,101.5952496,140.9699296,0.199728426,210.8780614,,1027.581924,6.671026583,0.006028305,0.023102938,0.000200387,0.01252418,4.131446697
06037620301,1990,21,7,44,4,696,796,3,0,17,2,521,516,,,,,,108,3226.999988,3259.999988,,2935.999989,3708.999986,110,17,183,14,3751.999986,109,,15,2363.999991,3254.999988,1545,11,104,7,,1603,1057,198,184,1600,19,3971.999985,3824.999985,2307.999991,1057,219,41,11,1035,846,31,775,1118,6,1584,21,0,82,1538,135757.1834,210005.7953,,84372.69874,138040.0584,183,444,1600,67911.20742,2,562,5,187,0,60,10,26,604,1874.999993,97,869869.931,1764.774627,5,44,9,6,126,7,489,16,43,3605.999986,8,180,13,152,1537,178,1244,1.119023402,48.92676768,0.534079351,0.17802645,1.119023402,0.1017294,17.70091563,20.24415064,69.875,13.25025437,,,,,0.226586104,,2.746693805,0.151057402,2.772126155,0.176233636,0.381485251,52.622616,0.279755851,5.56968466,3.878902554,0.279755851,,46.26300851,21.51576814,0.788402851,0.1525941,4.654120058,1.08257805,15.12261586,0.0508647,14.29298073,0.12716175,4.755849459,0,1.525941003,0.2543235,0.661241101,26.16984412,58.1035017,2.466937954,0.3125,0.20140987,3.204476106,0.406917601,91.70905391,0.330620551,4.526958308,3931.999985,96.0625,4.531722071,0.2543235,55.32928964,10,1277,2.136317404,0,5.28992881,0.279755851,12.3483536,2.368866337,3.9375,11.72431337,0,16.33095761,3.826787527,293,84,0,208,11,285,56,63,461,0,527,,1600,13.12309262,0,0.432349951,0.0508647,0.07629705,4.679552408
06037620303,1990,23,2,39,0,700,823,12,0,13,0,596,582,,,,,,95,3386.999995,3351.999995,,3000.999996,3825.999994,159,11,180,2,3870.999994,157,,45,2528.999996,3351.999995,1726,3,159,0,,1663,1129,178,228,1702,0,4077.999994,3893.999994,2484.999996,1129,237,85,11,1156,874,39,854,1109,4,1621,59,0,77,1562,136601.6663,196019.0551,,147967.0466,136020.4329,180,449,1702,77907.48347,5,454,18,273,0,58,24,12,503,1989.999997,118,881507.5728,1764.774632,199,7,5,0,165,0,489,11,3,3733.999995,0,96,2,96,1627,315,1243,0.171274774,52.68352869,0.562759971,0.04893565,0.954245169,0,17.12747739,20.13701985,65.1586369,14.58282361,,,,,0.122609122,,2.32444336,0,3.841448501,0,1.101052118,57.51416202,0.073403475,5.798874489,7.528786537,0.269146073,,43.31266608,21.38487892,0.954245169,0.097871299,4.404208472,0.073565473,14.96167946,0.122339124,11.10839248,0.440420847,6.679716183,0,1.419133841,0.587227796,0.293613898,20.24144872,58.75405964,2.887203332,11.69212691,0,4.0371911,0.269146073,91.36285785,0.04893565,7.707364827,4086.999994,95.59341951,2.354095148,0.146806949,54.12474858,6,1345,1.884022513,0,5.309517992,0.367017373,11.3078471,1.739818113,4.406580494,13.48177149,0.122339124,14.26040746,2.354095148,384,77,0,217,15,281,44,75,551,5,483,,1702,14.24027406,0,0.318081723,0,0.293613898,5.578664065
06037620305,1990,11.45981216,2.864953041,33.42445374,0,495.6369019,565.350769,3.819937468,1.909968734,6.684890747,0,544.3410645,535.7462158,,,,,,143.2476501,5339.317598,5335.497661,,4708.072931,5569.468831,152.7975006,37.24438858,266.4406433,4.774921894,5563.738924,150.8875275,,33.42445374,4387.198184,5335.497661,3092.239502,1.909968734,120.3280334,20.05467224,,2463.859619,1090.592163,293.1802063,297.9551086,3205.882568,3.819937468,5826.359625,5580.928643,4266.870154,1090.592163,436.4278564,40.10934448,22.91962433,1873.679321,1051.437744,30.55949974,2266.177979,2079.956055,7.639874935,3014.885742,46.79423523,20.05467224,84.03862762,2920.342285,116365.8155,81539.28539,180308.0021,181927.7879,117442.8513,266.4406433,452.6625977,3205.882568,84506.43262,0.954984367,771.6273804,0,299.8650818,21.00965691,63.02896881,15.27974987,47.74921799,652.2543335,1927.158453,169.0322266,881507.5999,1764.774692,1395.232178,102.1833267,11.45981216,5.729906082,226.3312988,0,363.8490295,36.28940582,17.18971825,5367.012145,0,310.3699341,3.819937468,298.9100952,3025.390381,412.5532532,1252.939453,1.75381084,75.16629726,0.196689063,0.049172266,0.573676462,0,8.506802426,9.703327728,64.87935883,9.342730273,,,,,0.196689063,,2.458613256,0.098344532,2.589739343,0,0.573676462,65.67951574,0.032781511,7.490575325,3.677758363,0.393378126,,33.36252009,18.04622117,0.524504179,0.131126045,4.573020899,0.295033595,9.614604623,0.016390756,13.24373074,0,5.146697099,0.360596638,1.08178988,0.26225209,0.819537774,15.28648189,36.09372205,2.901163634,43.5210008,0,3.884609145,0.622848711,92.11604656,0.065563022,7.080806537,5826.359625,94.36996886,5.326995827,0.032781511,58.10205876,1.909968734,2479.139404,4.01573523,0,4.671365136,0.131126045,10.38495937,2.742707951,5.630026876,10.24422234,0.065563022,17.04525121,5.130306305,1772.450928,233.9711761,0,272.1705322,7.639874935,443.1127319,120.3280334,180.4920502,596.8652344,3.819937468,910.1000977,,3205.882568,9.195213655,0.032781511,0.114735292,0,0.065563022,5.113915511
06037620400,1990,53,9,57,1,661,809,33,1,28,0,677,643,,,,,,124,3930.99999,3889.999991,,3444.999992,4316.99999,307,42,277,8,4211.99999,301,,106,2932.999993,3889.999991,1799,27,307,84,,1936,1312,260,255,1994,3,4604.999989,4172.99999,2823.999993,1312,524,59,31,1296,816,34,1341,1062,6,1913,125,20,77,1756,126989.7268,152631.0984,124879.9896,79555.89925,126890.4414,277,740,1994,62407.08524,9,576,6,339,0,107,24,51,801,2276.999994,153,803051.7919,1664.282967,264,134,31,6,367,13,495,41,9,3995.99999,0,153,8,134,1910,556,1460,2.896670997,70.09932044,1.14569823,0.19455253,1.232166021,0.021616948,14.28880246,17.48811072,53.25977934,14.63467362,,,,,0.673181326,,2.68050152,0.13029316,6.506701269,0.282301846,2.29139646,52.2206097,0.583657589,11.32728061,4.49695122,0.67012538,,37.72865854,17.63942935,0.734976223,0.129701686,5.987894524,0.19543974,21.48040644,0.19455253,12.4513619,0.129701686,7.328145283,0,2.313013408,0.518806746,1.102464335,28.36402273,57.92419231,3.307393004,13.23971916,0,7.93341982,0.886294857,86.38132295,0.172935582,12.01902294,4625.999989,95.78736209,3.322475578,0.172935582,51.80594914,8,1463,2.550799833,0,5.188067457,0.389105059,7.932011351,3.71633141,4.212637914,12.75399917,0.216169477,14.75451543,2.909880572,450,118,0,240,18,224,109,84,590,10,580,,1994,13.8996974,0.021616948,0.605274537,0,0.713359275,5.512321673
06037620501,1990,93.92124176,15.9865942,105.9111862,3.99664855,820.3120728,1026.139526,15.9865942,0,36.96899796,0.999162138,562.5282593,542.5450439,,,,,,103.9128571,4174.499313,4099.562154,,3661.929148,4707.052719,374.685791,58.95056534,490.5885925,20.98240471,4500.226162,364.6941833,,108.9086685,3225.295304,4066.589804,1191.001221,24.9790535,374.685791,43.96313477,,2015.309937,1309.901489,487.5911255,283.7620544,2040.289063,0,5079.740188,4507.220296,3156.353118,1309.901489,783.3430786,93.92124176,49.95810699,1372.848755,826.3070679,23.97989082,1340.87561,1114.065796,6.994134903,2014.310791,137.8843689,8.992459297,128.8919067,1827.467529,91405.10197,121207.0515,154263.5123,110188.2315,88671.4698,490.5885925,1283.92334,2040.289063,38837.38318,24.9790535,441.6296692,0,304.7444458,0,105.9111862,30.97402573,185.8441467,816.3154297,2063.269766,281.7637024,598542.4249,1516.189995,524.5601196,356.7008667,18.98407936,22.98072815,320.7310486,0,667.4403076,53.95475388,77.93464661,4157.513557,0,356.7008667,13.98826981,333.7201538,1973.345215,806.3238525,1136.047363,7.016509277,66.56746397,1.847484337,0.314465416,2.083333375,0.078616354,16.13600584,20.18474911,54.60333127,11.06525136,,,,,0.373721463,,2.044025103,0.452399676,7.173742368,0,2.14229556,32.52387397,0.491352214,15.40880466,7.170099626,0.982704428,,50.95347346,16.25393081,0.471698115,0.137578618,9.650157125,1.534225053,35.06139218,0.491352214,8.68710721,0,5.994496876,0,2.083333375,0.609276733,3.655660249,25.8626142,49.42556248,5.54245256,25.7100883,0,6.308962461,1.061320749,81.78066039,0.275157237,15.86084958,5083.736836,96.71890375,7.02202974,0.334119497,43.68471139,16.98575592,1378.84375,2.161949622,0,5.385220068,0.294811317,8.357075357,2.137546424,3.281096984,10.80974886,0.373427657,18.2144566,6.569630364,837.2978516,109.9078293,0,273.7704163,14.98743153,263.7788086,68.94218445,66.94386292,549.5391846,18.98407936,760.3623657,,2040.289063,10.67217013,0,0.727201253,0.019654089,0.314465416,5.581761282
06037620521,1990,30,36,141,0,485,652,13,1,42,0,257,236,,,,,,57,2984.999975,2959.999975,,2539.999979,3318.999972,206,111,551,20,3045.999974,198,,52,2437.99998,2946.999975,863,12,206,106,,1478,860,519,198,1597,19,3522.99997,3039.999975,2345.99998,860,339,92,22,1127,634,17,1266,635,7,1529,84,40,174,1326,85201.06194,98835.49919,95496.46205,43497.25359,85237.12897,551,772,1597,41196.29222,21,347,7,154,0,69,13,91,687,1214.99999,372,539128.9494,1369.860019,825,90,27,6,178,4,402,107,87,2676.999978,0,247,17,237,1520,404,572,2.532357928,82.79921517,0.844119309,1.012943171,3.967360754,0,13.6465955,18.34552632,39.76205385,7.23128875,,,,,0.766392286,,1.603826688,0.170309397,5.571187442,0.113539598,1.463140136,33.97637823,0.337647724,9.538548195,10.69767442,0.619020827,,46.74418605,17.83905474,0.478334275,0.196961172,15.50365798,2.469486254,30.39370104,0.590883517,9.763646678,0.196961172,4.333145788,0,1.941474411,0.365785034,2.560495238,29.28388772,40.70351759,10.46707944,51.6593613,0,5.008441235,3.010692203,75.32357908,0.478334275,11.36747337,3553.99997,95.17845961,7.01107017,0.92853124,40.23870452,33,944,2.476083307,0,2.870005652,0,6.393861947,3.773584937,4.821540388,9.172763161,0.084411931,21.03852614,6.727221176,948,88,0,102,0,150,92,77,326,3,628,,1597,6.640405233,0.02813731,1.181767033,0,0.365785034,5.571187442
06037620522,1990,49,11,100,12,566,733,21,1,37,0,309,276,,,,,,75,3183,3143,,2678,3520,315,69,447,38,3254,310,,98,2502,3109,1035,17,315,38,,1602,950,442,185,1627,17,3797,3273,2377,950,476,133,30,1180,786,19,1236,642,10,1566,110,24,119,1363,91068.36534,72594.5962,193931.2784,57927.52473,94372.09319,447,743,1627,42943.43709,24,442,7,200,0,80,30,72,565,1410,289,595545.3259,1447.432542,602,238,5,49,147,0,480,64,78,2945,0,281,35,176,1555,581,672,6.256572029,78.92720307,1.288117771,0.289169295,2.628811777,0.315457413,14.87907466,19.26919033,39.45912723,8.123028391,,,,,0.131682908,,1.971608833,1.290492494,8.149316509,0,2.576235542,38.64824496,0.446898002,12.51314406,14,0.788643533,,50.52631579,20.66246057,0.499474238,0.262881178,11.75078864,2.054253358,27.74458551,0.630914826,11.61934805,0.184016824,5.257623554,0,2.103049422,0.788643533,1.892744479,23.7694573,44.29783223,7.597266036,37.00061463,0,3.864353312,1.682439537,77.41850683,0.920084122,15.27339642,3804,95.57467732,7.400579405,0.578338591,42.23811527,22,1004,2.549947424,0,4.574132492,0.341745531,6.689103912,4.996003197,4.42532268,8.675078864,0.446898002,18.85014138,4.635238346,883,97,0,174,13,159,125,72,330,17,600,,1627,7.255520505,0.026288118,0.972660358,0,0.552050473,4.863301788
06037620601,1990,61,19,226,5,694,953,21,1,36,3,306,272,,,,,,63,3780.999974,3722.999974,,3107.999978,4307.99997,364,95,834,28,3744.999974,355,,89,3068.999979,3691.999974,1031,25,364,97,,1793,1067,874,326,2043,26,4578.999968,3726.999974,2922.99998,1067,746,121,55,1355,716,0,1626,405,17,1951,143,52,258,1660,71583.5604,60703.6952,42815.99624,42508.16881,75820.83692,834,1065,2043,34981.67636,43,352,0,247,0,84,27,232,912,1478.99999,529,534897.7224,1286.998475,1187,367,0,0,300,0,534,89,150,3280.999977,0,455,24,319,1946,795,646,7.979995707,83.34187596,1.326375308,0.413133293,4.914111798,0.108719288,15.09023711,20.72189621,19.82378855,6.653620399,,,,,0,,1.369863023,0,7.719069417,0,1.935203319,33.17245841,0.543596438,16.2209177,11.34020619,1.195912163,,50.04686036,15.56860198,0,0.369645578,18.13437716,3.275824439,34.26640951,0.934985873,7.653837844,0,5.370732805,0,1.826484031,0.587084153,5.044574943,31.20082129,39.11663582,11.50250062,58.10083211,0,6.523157253,1.935203319,71.341596,0.52185258,17.28636672,4598.999968,95.25208027,9.936667464,0.78277887,30.92712987,36,904,1.456838453,0,4.28353993,0.17395086,7.047553931,4.757249951,4.747919726,9.936942883,0.26092629,20.02115856,6.96658664,1300,67,0,197,8,206,146,97,457,12,757,,2043,5.914329243,0.021743858,0.78277887,0.065231573,0.456621008,7.088497549
06037620602,1990,72.94929504,12.81541729,152.7992096,3.943205357,740.336792,974.9575195,21.6876297,0.985801339,82.80731201,2.957403898,613.168457,561.9067383,,,,,,127.1683731,4049.671881,4005.310821,,3419.744828,4542.572548,367.7038879,64.0770874,669.3591309,20.701828,4218.243909,345.0304565,,96.60852814,3091.472984,3985.594794,1138.600586,10.84381485,367.7038879,15.77282143,,1986.389648,1334.775024,656.5437012,318.4138184,1976.531616,30.55984116,4860.000578,4243.874744,2956.418201,1334.775024,472.1988525,110.4097519,73.93509674,1386.036621,919.7526245,8.87221241,1178.032593,1210.564087,7.886410713,1900.625,135.0547791,0,189.2738495,1683.748657,91828.22201,123568.2287,,76674.37607,90691.7024,669.3591309,1341.675659,1976.531616,37568.01525,23.65923119,281.9391785,7.886410713,206.032486,0,99.56593323,27.60243797,88.72212219,938.4828491,2089.898829,501.7728882,558698.3871,1461.536603,454.4544067,128.1541748,25.63083458,24.64503288,287.8540039,0,557.963562,58.16227722,52.24747086,3781.533918,0,176.4584351,17.74442482,109.4239502,1882.880493,714.7059937,1199.720215,2.62998182,61.98132683,1.497066483,0.262998178,3.135747579,0.080922517,15.1932023,20.00809225,61.24688708,12.5834519,,,,,0.527383365,,2.609751184,0.507099382,7.080719995,0,1.982601605,33.29489898,0.222536924,9.690471649,8.271787374,1.51729712,,41.80206791,18.8751766,0.182075671,0.161845034,13.73659772,1.075050713,39.23320968,0.485535083,5.78595988,0.161845034,4.228201644,0,2.043293515,0.566457629,1.820756669,31.74391393,51.60662124,10.29739044,22.99251897,0,5.907344012,1.19360709,77.60469351,0.364151342,14.66720669,4872.815995,95.26184543,3.630831566,0.485535083,36.0786943,23.65923119,1066.637085,1.901679215,0,3.054825032,0.343920705,6.902300985,4.36862233,4.738154568,12.80598875,0.465304486,17.11294966,2.251521341,683.1603394,92.66532898,0,148.8560028,16.75862312,204.0608826,135.0547791,93.65112305,624.0122681,22.6734314,693.0183105,,1976.531616,11.53145817,0.020230629,1.699372849,0.060691885,0.445073849,6.534492965
06037620701,1990,69,26,129,4,707,952,21,0,55,1,453,412,,,,,,102,5048.000014,5023.000014,,4224.000012,5475.000015,473,111,687,22,4963.000014,468,,114,4193.000012,4992.000014,1894,20,473,143,,2395,1426,672,278,2599,16,5852.000016,4925.000014,4001.000011,1426,797,105,58,1828,981,44,2090,737,21,2489,167,43,189,2179,103869.593,120157.6377,152059.7528,72173.28847,105395.7935,687,1031,2599,50884.04158,21,523,0,466,0,175,25,176,970,2319.000006,488,580559.7287,1391.016174,929,359,0,0,304,0,599,110,112,4566.000013,16,222,17,100,2492,921,1318,6.128371441,83.96946565,1.177876405,0.443837486,2.202116757,0.06828269,12.06896548,16.25128026,28.35706041,7.73301466,,,,,0,,1.741208599,0,7.989074748,0,1.946056669,44.83901502,0.341413451,13.60532601,7.363253857,0.990099007,,42.0056101,16.74632976,0.751109592,0.358484123,11.72755203,1.913875593,24.40814387,0.358484123,8.927961737,0,7.954933403,0,2.987367694,0.426766813,3.004438367,24.24393895,45.93898573,8.330488198,35.74451712,0.273410799,5.189484452,1.877773979,77.94469103,0.290201433,15.72208941,5858.000016,95.88303194,3.793574836,0.238989416,41.96450876,14,1679,1.946056669,0,4.318880152,0.102424035,7.148212927,4.579060326,4.116968065,11.04472513,0.307272106,17.03645003,1.708817494,1174,114,0,253,6,286,192,107,647,18,860,,2599,7.033117086,0,0.93888699,0.017070673,0.358484123,4.745646966
06037620702,1990,98.98791617,13.9388541,135.5011811,13.92527569,832.5248128,1115.013452,33.96626944,3.002410342,73.72476078,1.999244014,492.9195426,426.0896308,,,,,,93.00380918,5146.239203,5077.500504,,4385.923466,5680.954962,571.4768789,72.80707736,717.6218072,46.80345288,5137.548525,559.5204098,,157.9292751,4095.628315,5070.414955,1791.382553,26.93535885,571.5179707,69.84965191,,2535.077997,1591.666555,760.2422727,427.6409639,2450.854228,40.84576013,6087.569381,5128.567167,3992.787693,1591.666555,719.5279884,90.7221081,69.71824691,1865.229659,1199.024206,53.9107396,1657.204545,876.7022223,7.013407045,2370.783612,208.5858197,30.9417478,279.0213942,1986.922871,118386.0627,111742.019,188330.9333,97509.74971,118823.9199,717.6218072,1199.247131,2450.854228,50947.38849,11.05051939,669.4805166,15.93396147,256.1922594,10.02125146,187.8961887,67.05679653,144.9234218,1161.924264,2621.907675,506.0394031,608841.6912,1621.091458,454.6088412,248.8274242,29.85120703,98.56818011,333.9623985,0.02125188,724.8955935,71.8072173,70.60131322,4722.636067,0,324.1112916,34.86006471,225.5130022,2358.80989,941.6414478,1567.389507,4.072814894,69.90113044,1.620237241,0.22815159,2.217887479,0.227929339,13.62679161,18.2505743,35.771292,8.068122157,,,,,0.490363315,,1.522289195,1.619171363,9.158247189,0.000349103,2.584991208,40.84390817,0.440878778,11.77725613,5.69981871,1.141150399,,45.54318184,19.62566489,0.882412635,0.114795661,11.7460557,1.159761948,27.34309297,0.18087524,10.95807758,0.260807569,4.193362742,0.164028151,3.075490566,1.097587698,2.372111003,29.10057717,50.94803354,8.282868435,18.54899553,0,5.466306758,1.17534273,77.30025166,0.570590606,15.41281603,6109.470494,96.24439769,5.324149448,0.342703756,46.38737913,20.93738483,1852.149565,2.472982199,0.11382938,3.631362245,0.244581016,7.136606832,2.510985236,3.755599481,11.75074043,0.229195386,17.05044823,3.704483482,791.4204447,151.0861178,6.954372406,221.8570049,14.94260502,284.9495593,102.8406223,92.04426867,717.9080197,14.0026245,877.4568512,,2450.854228,6.974248116,0.049143544,1.20672914,0.032723687,0.555960938,6.999640383
06037620800,1990,123.1037544,13.02199759,102.1231815,4.006475698,1052.014378,1374.283831,39.02434071,2,46.04584147,1.003181006,956.806014,905.7720734,,,,,,189.1886752,5614.176538,5596.087922,,4847.39992,6357.816049,520.4501075,61.09707863,443.6168146,26.04258886,6027.524669,512.4393855,,158.1319434,3997.759617,5570.050118,2151.214838,20.02563334,520.4501075,34.08294829,,2766.977167,1820.830301,496.5854025,474.3371512,2696.202746,24.05154869,6770.294161,6027.526629,3901.654159,1820.830301,734.9505721,76.14749265,40.05439084,1831.03539,1427.24122,25.02870066,1461.183531,1814.595782,5.011332471,2622.144253,109.1757681,8.019256565,139.1705703,2446.890719,105971.2427,116938.5007,154160.4915,75558.96716,101166.1118,443.6168146,1128.520312,2696.202746,48177.06082,52.02250917,689.8358449,39,246.3844263,6,120.1286488,61.05252978,41.17381031,838.1609859,3136.843221,244.3831189,829163.2049,1521.468405,396.0412903,297.3944115,28.03075957,0.024738611,330.4321982,0,805.879152,56.08976505,52.0762895,5728.115432,0.00937249,128.4319014,22.03438055,88.39779032,2617.085687,793.0409182,1857.765737,4.392631777,55.72475768,1.818290602,0.192339998,1.508399334,0.059177213,15.53866384,20.29870971,67.30190393,14.13239906,,,,,0.414025726,,2.79439073,0.000365399,7.568930153,0,2.335670654,44.37873651,0.295786437,10.85550741,4.182020291,0.591619019,,44.25888297,21.08091105,0.369683698,0.074019341,6.552393863,0.769187989,23.28094093,0.768392808,10.18914524,0.576045254,3.639194344,0.088622347,1.774347128,0.901769744,0.608153283,21.4821958,55.87361209,3.609634251,14.6888542,0.000138435,4.880612809,0.828467768,84.60650536,0.325456419,11.71352454,6770.301418,97.06561166,1.89699145,0.280905503,50.54862562,19.01814923,1972.232554,1.893298082,8.08E-05,4.03839572,0.103670666,8.493474496,2.403982897,2.934388354,12.27175724,0.591085395,15.69501923,1.305671337,759.3199498,128.1819869,0.005467285,273.4115627,7.018816582,331.3860009,96.10545747,79.11705939,830.8349546,40.01826291,881.1460871,,2696.202746,13.3786078,0.029540782,0.680115088,0.014817376,0.576404776,7.00614525
06037620901,1990,12,4,22,1,365,437,6,1,3,2,400,391,,,,,,93,2024.000004,2038.000004,,1814.000004,2251.000005,63,15,99,11,2279.000005,63,,11,1435.000003,2038.000004,1007,2,71,6,,1069,666,77,125,1001,0,2361.000005,2277.000005,1411.000003,666,191,22,7,684,492,21,431,683,2,957,15,0,23,935,132358.0978,7345.881773,,179974.1034,134165.1847,99,268,1001,73752.06534,3,172,0,144,0,29,2,43,306,1131.000002,52,881507.5758,1764.774637,171,86,9,41,78,0,233,15,18,2197.000005,0,132,11,91,956,247,746,3.605870013,45.03657262,0.503144653,0.167714884,0.922431864,0.041928721,15.3039832,18.32285111,68.23176823,16.77148843,,,,,0.381194408,,3.899371061,1.736552305,2.641509428,0,0.461215932,55.51267904,0.083857442,8.008385727,3.303303303,0.293501048,,34.98498498,20.62893077,0.880503143,0.083857442,4.150943388,0.762388817,14.77398012,0.125786163,7.211740027,0,6.037735836,0,1.215932911,0.083857442,1.802935007,21.68674694,55.87944663,2.180293496,17.08291708,0,3.270440245,0.628930816,92.11740044,0.461215932,10.35639411,2385.000005,95.5044955,5.590851322,0,56.90999279,0,803,4.318658272,0,3.815513619,0.167714884,11.48121897,1.672473864,4.495504496,13.03983226,0.167714884,15.71146242,3.854299018,210,103,0,91,4,162,24,45,311,4,318,,1001,16.39412994,0.041928721,0.125786163,0.083857442,0.251572327,5.241090136
